Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
09/05/2022 01:52,0,0,256,22.73
09/05/2022 02:22,0,0,256,22.66
09/05/2022 02:52,0,0,256,22.58
09/05/2022 03:22,0,0,256,22.48
09/05/2022 03:52,0,0,256,22.34
09/05/2022 04:22,0,0,256,22.3
09/05/2022 04:52,0,0,256,22.2
09/05/2022 05:22,0,0,256,22.12
09/05/2022 05:52,0,0,256,22.06
09/05/2022 06:22,0,0,256,21.98
09/05/2022 06:52,0,0,256,21.93
09/05/2022 07:22,0,0,256,22.04
09/05/2022 07:52,0,0,256,22.08
09/05/2022 08:22,0,0,256,22.14
09/05/2022 08:52,0,0,256,22.26
09/05/2022 09:22,0,0,256,22.33
09/05/2022 09:52,0,0,256,22.45
09/05/2022 10:22,0,0,256,22.62
09/05/2022 11:22,0,0,256,22.83
09/05/2022 11:52,0,0,256,22.91
09/05/2022 12:22,0,0,256,23.1
09/05/2022 12:52,0,0,256,23.31
09/05/2022 13:22,0,0,256,23.55
09/05/2022 13:52,0,0,256,23.83
09/05/2022 14:22,0,0,256,24.08
09/05/2022 14:52,0,0,256,24.34
09/05/2022 15:22,0,0,256,24.64
09/05/2022 15:52,0,0,256,24.99
09/05/2022 16:22,0,0,256,25.3
09/05/2022 16:52,0,0,256,25.46
09/05/2022 17:22,0,0,256,25.31
09/05/2022 17:52,0,0,256,25.17
09/05/2022 18:22,0,0,256,25.05
09/05/2022 18:52,0,0,256,24.91
09/05/2022 19:22,0,0,256,24.81
09/05/2022 19:52,0,0,256,24.64
09/05/2022 20:22,0,0,256,24.51
09/05/2022 20:52,0,0,256,24.41
09/05/2022 21:22,0,0,256,24.25
09/05/2022 21:52,0,0,256,24.1
09/05/2022 22:22,0,0,256,24.03
09/05/2022 22:52,0,0,256,23.83
09/05/2022 23:22,0,0,256,23.75
09/05/2022 23:52,0,0,256,23.6
10/05/2022 00:22,0,0,256,23.49
10/05/2022 00:52,0,0,256,23.37
10/05/2022 01:22,0,0,256,23.25
10/05/2022 01:52,0,0,256,23.16
10/05/2022 02:22,0,0,256,23.04
10/05/2022 02:52,0,0,256,22.95
10/05/2022 03:22,0,0,256,22.8
10/05/2022 03:52,0,0,256,22.7
10/05/2022 04:22,0,0,256,22.58
10/05/2022 04:52,0,0,256,22.5
10/05/2022 05:22,0,0,256,22.41
10/05/2022 05:52,0,0,256,22.34
10/05/2022 06:22,0,0,256,22.25
10/05/2022 06:52,0,0,256,22.18
10/05/2022 07:22,0,0,256,22.16
10/05/2022 07:52,0,0,256,22.14
10/05/2022 08:22,0,0,256,22.14
10/05/2022 10:22,0,0,256,22.55
10/05/2022 12:22,0,0,256,23.04
10/05/2022 14:22,0,0,256,23.67
10/05/2022 16:22,0,0,256,24.03
10/05/2022 18:22,0,0,256,23.79
10/05/2022 20:22,0,0,256,23.55
10/05/2022 22:22,0,0,256,23.2
11/05/2022 00:22,0,0,256,22.66
11/05/2022 02:22,0,0,256,22.16
11/05/2022 04:22,0,0,256,21.67
11/05/2022 06:22,0,0,256,21.25
11/05/2022 10:22,0,0,256,21.29
11/05/2022 12:22,0,0,256,21.58
11/05/2022 14:22,0,0,256,22.67
11/05/2022 16:22,0,0,256,24.01
12/05/2022 08:21,0,0,256,22.8
12/05/2022 08:57,0,0,256,23.63
12/05/2022 09:03,0,0,256,23.65
12/05/2022 09:07,0,0,256,23.7
12/05/2022 09:11,0,0,256,23.73
12/05/2022 09:11,0,0,256,23.76
12/05/2022 09:12,0,0,256,23.76
12/05/2022 09:13,0,0,256,23.76
12/05/2022 09:16,0,0,256,23.78
12/05/2022 09:16,0,0,256,23.78
12/05/2022 09:18,0,0,256,23.8
12/05/2022 09:19,0,0,256,23.8
12/05/2022 09:21,0,0,256,23.81
12/05/2022 09:23,0,0,23.76,23.82
12/05/2022 09:28,0,0,23.76,23.83
12/05/2022 09:33,0,0,23.88,23.98
12/05/2022 09:38,0,0,23.98,24.05
12/05/2022 09:43,0,0,23.99,24.06
12/05/2022 09:48,0,0,24,24.16
12/05/2022 09:53,0,0,23.98,24.17
12/05/2022 09:58,0,0,24.01,24.16
12/05/2022 10:03,0,0,23.99,24.13
12/05/2022 10:08,0,0,23.99,24.15
12/05/2022 10:13,0,0,23.98,24.13
12/05/2022 10:18,0,0,24.05,24.14
12/05/2022 10:23,0,0,24.05,24.21
12/05/2022 10:28,0,0,24.08,24.22
12/05/2022 10:33,0,0,24.07,24.23
12/05/2022 10:38,0,0,24.09,24.22
12/05/2022 10:43,0,0,24.13,24.23
12/05/2022 10:48,0,0,24.09,24.2
12/05/2022 10:53,0,0,24.12,24.22
12/05/2022 10:58,0,0,24.12,24.26
12/05/2022 11:03,0,0,24.16,24.25
12/05/2022 11:08,0,0,24.23,24.26
12/05/2022 11:13,0,0,24.2,24.33
12/05/2022 11:18,0,0,24.23,24.35
12/05/2022 11:28,0,0,24.32,24.4
12/05/2022 11:33,0,0,24.34,24.41
12/05/2022 11:38,0,0,24.37,24.45
12/05/2022 11:43,0,0,24.4,24.51
12/05/2022 11:48,23,22,24.66,24.76
12/05/2022 11:53,23,22,24.91,25.05
12/05/2022 11:58,23,22,24.97,25.16
12/05/2022 12:03,23,22,25.1,25.35
12/05/2022 12:08,23,22,25.16,25.45
12/05/2022 12:13,23,22,25.26,25.51
12/05/2022 12:18,23,22,25.38,25.58
12/05/2022 12:23,23,22,25.28,25.51
12/05/2022 12:28,23,22,25.18,25.38
12/05/2022 12:33,23,22,25.14,25.38
12/05/2022 12:38,23,22,25.17,25.42
12/05/2022 12:43,23,23,25.3,25.58
12/05/2022 12:48,23,22,25.32,25.51
12/05/2022 12:53,23,22,25.24,25.45
12/05/2022 12:58,23,22,25.2,25.45
12/05/2022 13:03,23,22,25.25,25.49
12/05/2022 13:08,23,22,24.96,25.04
12/05/2022 13:13,23,22,24.7,24.72
12/05/2022 13:18,23,22,24.53,24.54
12/05/2022 13:23,23,22,24.39,24.34
12/05/2022 13:28,23,22,24.23,24.23
12/05/2022 13:33,23,22,24.08,24.09
12/05/2022 13:38,23,22,24.03,24
12/05/2022 13:43,23,22,23.97,23.93
12/05/2022 13:48,23,22,23.91,23.89
12/05/2022 13:53,23,22,23.8,23.83
12/05/2022 13:58,23,22,23.76,23.75
12/05/2022 14:03,23,22,23.75,23.75
12/05/2022 14:08,0,0,24,24.01
12/05/2022 14:13,0,0,23.91,23.97
12/05/2022 14:18,0,0,24.08,24.23
12/05/2022 14:23,0,0,24.32,24.39
12/05/2022 14:28,0,0,24.62,24.49
12/05/2022 14:33,0,0,24.88,24.64
12/05/2022 14:43,0,0,25.2,24.92
13/05/2022 08:43,0,0,19.67,19.34
13/05/2022 10:44,0,0,21.98,21.59
13/05/2022 12:44,0,0,23.1,22.8
13/05/2022 14:44,0,0,23.66,23.47
13/05/2022 16:43,0,0,24.15,23.91
13/05/2022 18:43,0,0,24.12,24.07
13/05/2022 20:43,0,0,23.87,23.91
14/05/2022 00:43,0,0,22.66,22.67
14/05/2022 02:43,0,0,22.37,22.33
14/05/2022 04:43,0,0,22.38,22.29
14/05/2022 06:43,0,0,22.45,22.34
14/05/2022 08:43,0,0,22.55,22.41
14/05/2022 10:43,0,0,22.7,22.55
14/05/2022 12:43,0,0,22.83,22.73
14/05/2022 14:43,0,0,23.39,23.16
14/05/2022 16:43,0,0,23.99,23.76
14/05/2022 18:43,0,0,24.28,24.15
14/05/2022 20:43,0,0,24.26,24.22
15/05/2022 00:43,0,0,23.84,23.87
15/05/2022 02:43,0,0,23.59,23.6
15/05/2022 04:43,0,0,23.38,23.33
15/05/2022 06:43,0,0,23.29,23.23
15/05/2022 08:43,0,0,23.28,23.23
15/05/2022 10:43,0,0,23.31,23.23
15/05/2022 12:43,0,0,23.47,23.41
15/05/2022 14:43,0,0,23.99,23.76
15/05/2022 16:43,0,0,24.51,24.34
15/05/2022 18:43,0,0,24.76,24.65
15/05/2022 20:43,0,0,24.73,24.67
16/05/2022 00:43,0,0,24.34,24.33
16/05/2022 02:43,0,0,24.07,24.08
16/05/2022 04:43,0,0,23.8,23.83
16/05/2022 08:43,0,0,23.97,23.8
16/05/2022 09:06,0,0,256,24
16/05/2022 09:07,0,0,256,23.98
16/05/2022 09:08,0,0,256,24.01
16/05/2022 09:09,0,0,256,24.13
16/05/2022 09:10,0,0,256,24.23
16/05/2022 09:11,0,0,256,24.3
16/05/2022 09:12,0,0,256,24.4
16/05/2022 09:13,0,0,256,24.53
16/05/2022 09:14,0,0,256,24.7
16/05/2022 09:15,0,0,256,24.73
16/05/2022 09:16,0,0,256,24.7
16/05/2022 09:17,0,0,256,24.74
16/05/2022 09:18,0,0,256,24.73
16/05/2022 09:19,0,0,256,24.74
16/05/2022 10:12,0,0,256,21.32
16/05/2022 10:45,0,0,256,20.33
16/05/2022 10:46,0,0,256,20.33
16/05/2022 10:47,0,0,256,20.32
16/05/2022 10:48,0,0,256,20.29
16/05/2022 10:49,0,0,256,20.33
16/05/2022 10:50,0,0,256,20.32
16/05/2022 10:51,0,0,256,20.32
16/05/2022 10:52,0,0,256,20.31
16/05/2022 10:53,0,0,256,20.32
16/05/2022 10:54,0,0,256,20.33
16/05/2022 10:55,0,0,256,20.33
16/05/2022 10:56,0,0,256,20.36
16/05/2022 10:57,0,0,256,20.37
16/05/2022 10:58,0,0,256,20.37
16/05/2022 10:59,0,0,256,20.37
16/05/2022 11:00,0,0,256,20.37
16/05/2022 11:01,0,0,256,20.41
16/05/2022 11:02,0,0,256,20.41
16/05/2022 11:03,0,0,256,20.43
16/05/2022 11:04,0,0,256,20.44
16/05/2022 11:05,0,0,256,20.5
16/05/2022 11:06,0,0,256,20.48
16/05/2022 11:07,0,0,256,20.53
16/05/2022 11:08,0,0,256,20.58
16/05/2022 11:09,0,0,256,20.58
16/05/2022 11:10,0,0,256,20.63
16/05/2022 11:11,0,0,256,20.66
16/05/2022 11:12,0,0,256,20.66
16/05/2022 11:13,0,0,256,20.72
16/05/2022 11:14,0,0,256,20.78
16/05/2022 11:15,0,0,256,20.8
16/05/2022 11:16,0,0,256,20.83
16/05/2022 11:17,0,0,256,20.83
16/05/2022 11:18,0,0,256,20.91
16/05/2022 11:19,0,0,256,20.95
16/05/2022 11:20,0,0,256,20.97
16/05/2022 11:21,0,0,256,21.06
16/05/2022 11:22,0,0,256,21.07
16/05/2022 11:23,0,0,256,21.14
16/05/2022 11:24,0,0,256,21.17
16/05/2022 11:25,0,0,256,21.2
16/05/2022 11:26,0,0,256,21.23
16/05/2022 11:27,0,0,256,21.29
16/05/2022 11:28,0,0,256,21.34
16/05/2022 11:29,0,0,256,21.4
16/05/2022 11:30,0,0,256,21.45
16/05/2022 11:31,0,0,256,21.48
16/05/2022 11:32,0,0,256,21.53
16/05/2022 11:33,0,0,256,21.56
16/05/2022 11:34,0,0,256,21.6
16/05/2022 11:35,0,0,256,21.64
16/05/2022 11:36,0,0,256,21.66
16/05/2022 11:37,0,0,256,21.75
16/05/2022 11:38,0,0,256,21.76
16/05/2022 11:39,0,0,256,21.83
16/05/2022 11:40,0,0,256,21.83
16/05/2022 11:41,0,0,256,21.92
16/05/2022 11:42,0,0,256,21.97
16/05/2022 11:43,0,0,256,22
16/05/2022 11:44,0,0,256,22.05
16/05/2022 11:45,0,0,256,22.07
16/05/2022 11:46,0,0,256,22.12
16/05/2022 11:47,0,0,256,22.18
16/05/2022 11:48,0,0,256,22.23
16/05/2022 11:49,0,0,256,22.25
16/05/2022 11:50,0,0,256,22.3
16/05/2022 11:51,0,0,256,22.32
16/05/2022 11:52,0,0,256,22.33
16/05/2022 11:53,0,0,256,22.38
16/05/2022 11:54,0,0,256,22.4
16/05/2022 11:55,0,0,256,22.5
16/05/2022 11:56,0,0,256,22.53
16/05/2022 11:57,0,0,256,22.59
16/05/2022 11:58,0,0,256,22.59
16/05/2022 11:59,0,0,256,22.64
16/05/2022 12:00,0,0,256,22.68
16/05/2022 12:01,0,0,256,22.72
16/05/2022 12:02,0,0,256,22.76
16/05/2022 12:03,0,0,256,22.75
16/05/2022 12:04,0,0,256,22.83
16/05/2022 13:07,0,0,256,19.49
16/05/2022 13:08,0,0,256,19.48
16/05/2022 13:10,0,0,256,19.41
16/05/2022 13:13,0,0,256,19.46
16/05/2022 13:13,0,0,256,19.46
16/05/2022 13:14,0,0,256,19.48
16/05/2022 13:15,0,0,256,19.51
16/05/2022 13:18,0,0,256,19.5
16/05/2022 13:21,0,0,256,19.54
16/05/2022 13:23,0,0,256,19.58
16/05/2022 13:26,0,0,256,19.5
16/05/2022 13:28,0,0,256,18.82
16/05/2022 13:29,0,0,256,18.54
16/05/2022 13:30,0,0,256,18.24
16/05/2022 13:31,0,0,256,17.98
16/05/2022 13:32,0,0,256,17.69
16/05/2022 13:33,0,0,256,17.56
16/05/2022 13:34,0,0,256,17.37
16/05/2022 13:35,0,0,256,17.15
16/05/2022 13:36,0,0,256,16.95
16/05/2022 13:37,0,0,256,16.83
16/05/2022 13:38,0,9,256,16.76
16/05/2022 13:39,0,9,256,17.1
16/05/2022 13:40,0,10,256,17.04
16/05/2022 13:41,0,10,256,16.32
16/05/2022 13:42,0,10,256,15.66
16/05/2022 13:43,0,10,256,15.16
16/05/2022 13:44,0,10,256,14.77
16/05/2022 13:45,0,10,256,14.37
16/05/2022 13:47,0,10,256,13.86
16/05/2022 13:48,0,10,256,13.67
16/05/2022 13:49,0,10,256,13.5
16/05/2022 13:50,0,10,256,13.37
16/05/2022 13:51,0,10,256,13.27
16/05/2022 13:52,0,10,256,13.19
16/05/2022 13:53,0,10,256,13.11
16/05/2022 13:55,0,10,256,12.98
16/05/2022 13:56,0,10,256,12.91
16/05/2022 13:57,0,10,256,12.87
16/05/2022 13:58,0,10,256,12.83
16/05/2022 13:59,0,10,256,12.79
16/05/2022 14:00,0,10,256,12.79
16/05/2022 14:01,0,10,256,12.73
16/05/2022 14:02,0,10,256,12.71
16/05/2022 14:03,0,10,256,12.67
16/05/2022 14:05,0,10,256,12.66
16/05/2022 14:06,0,10,256,12.64
16/05/2022 14:16,0,10,256,12.56
16/05/2022 14:26,0,10,256,12.48
16/05/2022 14:36,0,10,256,12.5
16/05/2022 14:46,0,10,256,12.45
16/05/2022 14:56,0,10,256,12.45
16/05/2022 15:06,0,10,256,12.45
16/05/2022 15:16,0,10,256,12.41
16/05/2022 15:26,0,10,256,12.44
16/05/2022 15:36,0,327,256,4.81
16/05/2022 15:46,0,10,256,12.37
16/05/2022 15:56,0,10,256,12.41
16/05/2022 16:06,0,10,256,12.4
16/05/2022 16:16,0,10,256,12.37
16/05/2022 16:26,0,10,256,12.36
16/05/2022 16:36,0,10,256,12.37
16/05/2022 17:06,0,10,256,12.35
16/05/2022 17:16,0,10,256,12.33
16/05/2022 17:46,0,11,256,12.32
16/05/2022 18:16,0,11,256,12.29
16/05/2022 18:26,0,11,256,12.29
16/05/2022 18:36,0,11,256,12.28
16/05/2022 18:46,0,11,256,12.32
16/05/2022 18:56,0,11,256,12.29
16/05/2022 19:06,0,11,256,12.29
16/05/2022 19:16,0,11,256,12.29
16/05/2022 19:36,0,11,256,12.27
16/05/2022 19:46,0,11,256,12.27
16/05/2022 19:56,0,11,256,12.29
16/05/2022 20:06,0,11,256,12.29
16/05/2022 20:16,0,11,256,12.28
16/05/2022 20:27,0,11,256,12.29
16/05/2022 20:36,0,11,256,12.24
16/05/2022 20:46,0,11,256,12.27
16/05/2022 20:56,0,11,256,12.23
16/05/2022 21:06,0,11,256,12.25
17/05/2022 00:06,0,11,256,12.21
17/05/2022 00:16,0,11,256,12.17
17/05/2022 00:26,0,11,256,12.2
17/05/2022 00:46,0,11,256,12.16
17/05/2022 00:56,0,11,256,12.16
17/05/2022 01:06,0,11,256,12.16
17/05/2022 01:16,0,11,256,12.16
17/05/2022 01:26,0,11,256,12.16
17/05/2022 01:36,0,11,256,12.16
17/05/2022 01:47,0,11,256,12.16
17/05/2022 01:56,0,11,256,12.12
17/05/2022 02:06,0,11,256,12.08
17/05/2022 02:26,0,11,256,12.11
17/05/2022 02:36,0,11,256,12.08
17/05/2022 02:46,0,11,256,12.1
17/05/2022 02:56,0,11,256,12.08
17/05/2022 03:07,0,11,256,12.08
17/05/2022 03:16,0,11,256,12.08
17/05/2022 03:26,0,11,256,12.04
17/05/2022 03:36,0,11,256,12.07
17/05/2022 03:46,0,11,256,12.04
17/05/2022 03:56,0,11,256,12.04
17/05/2022 04:06,0,11,256,12.02
17/05/2022 04:16,0,11,256,11.99
17/05/2022 04:26,0,11,256,12.02
17/05/2022 04:36,0,11,256,12.02
17/05/2022 04:46,0,11,256,12.02
17/05/2022 04:56,0,11,256,11.98
17/05/2022 05:06,0,11,256,12
17/05/2022 05:26,0,11,256,11.99
17/05/2022 05:36,0,11,256,11.95
17/05/2022 05:46,0,11,256,11.95
17/05/2022 06:06,0,11,256,11.95
17/05/2022 06:16,0,11,256,11.96
17/05/2022 06:26,0,11,256,11.91
17/05/2022 06:36,0,11,256,11.91
17/05/2022 06:46,0,11,256,11.91
17/05/2022 06:56,0,11,256,11.91
17/05/2022 07:06,0,11,256,11.91
17/05/2022 07:16,0,11,256,11.87
17/05/2022 07:26,0,11,256,11.91
17/05/2022 07:36,0,11,256,11.86
17/05/2022 07:46,0,11,256,11.87
17/05/2022 07:56,0,11,256,11.87
17/05/2022 08:06,0,11,256,11.87
17/05/2022 08:36,0,11,256,11.85
17/05/2022 08:46,0,11,256,11.79
17/05/2022 08:56,0,11,256,11.83
17/05/2022 09:06,0,11,256,11.81
17/05/2022 09:16,0,11,256,11.77
17/05/2022 09:26,0,11,256,11.79
17/05/2022 09:36,0,11,256,11.77
17/05/2022 09:46,0,11,256,11.78
17/05/2022 09:56,0,11,256,11.78
17/05/2022 10:06,0,11,256,11.78
17/05/2022 10:16,0,11,256,11.79
17/05/2022 10:26,0,11,256,11.77
17/05/2022 10:36,0,11,256,11.78
17/05/2022 10:46,0,11,256,11.77
17/05/2022 10:56,0,11,256,11.77
17/05/2022 11:06,0,11,256,11.73
17/05/2022 11:16,0,11,256,11.78
17/05/2022 11:26,0,11,256,11.78
17/05/2022 11:46,0,11,256,11.74
17/05/2022 11:56,0,11,256,11.75
17/05/2022 12:06,0,11,256,11.75
17/05/2022 12:16,0,11,256,11.77
17/05/2022 12:36,0,11,256,11.79
17/05/2022 12:46,0,11,256,11.81
17/05/2022 13:06,0,11,256,11.77
17/05/2022 13:16,0,11,256,11.79
17/05/2022 13:26,0,11,256,11.83
17/05/2022 13:36,0,11,256,11.79
17/05/2022 13:46,0,11,256,11.83
17/05/2022 13:56,0,11,256,11.83
17/05/2022 14:06,0,11,256,11.85
17/05/2022 14:16,0,11,256,11.83
17/05/2022 14:26,0,11,256,11.85
17/05/2022 14:36,0,11,256,11.91
17/05/2022 14:46,0,11,256,11.92
17/05/2022 15:36,0,11,256,11.95
17/05/2022 15:46,0,11,256,11.95
17/05/2022 15:56,0,11,256,11.95
17/05/2022 16:06,0,11,256,11.98
17/05/2022 16:16,0,11,256,11.98
17/05/2022 16:26,0,11,256,12.02
17/05/2022 16:36,0,11,256,12.03
17/05/2022 16:46,0,11,256,12.04
17/05/2022 17:06,0,11,256,12.04
17/05/2022 17:16,0,11,256,12.04
17/05/2022 17:46,0,11,256,12.07
17/05/2022 17:56,0,11,256,12.08
17/05/2022 18:06,0,11,256,12.1
17/05/2022 18:16,0,11,256,12.08
17/05/2022 18:26,0,11,256,12.12
17/05/2022 18:46,0,11,256,12.12
17/05/2022 18:56,0,11,256,12.14
17/05/2022 19:06,0,11,256,12.12
17/05/2022 19:16,0,11,256,12.14
17/05/2022 19:26,0,11,256,12.12
17/05/2022 19:36,0,11,256,12.16
17/05/2022 19:46,0,11,256,12.17
17/05/2022 19:56,0,11,256,12.19
17/05/2022 20:16,0,11,256,12.2
17/05/2022 20:26,0,11,256,12.16
17/05/2022 20:36,0,11,256,12.2
17/05/2022 20:46,0,11,256,12.2
17/05/2022 20:56,0,11,256,12.2
17/05/2022 21:06,0,11,256,12.2
18/05/2022 00:06,0,11,256,12.23
18/05/2022 00:16,0,11,256,12.23
18/05/2022 00:26,0,11,256,12.23
18/05/2022 00:36,0,11,256,12.2
18/05/2022 00:46,0,11,256,12.23
18/05/2022 00:56,0,11,256,12.23
18/05/2022 01:16,0,11,256,12.23
18/05/2022 01:26,0,11,256,12.27
18/05/2022 01:36,0,11,256,12.23
18/05/2022 01:46,0,11,256,12.2
18/05/2022 01:56,0,11,256,12.24
18/05/2022 02:06,0,11,256,12.17
18/05/2022 02:16,0,11,256,12.2
18/05/2022 02:26,0,11,256,12.2
18/05/2022 02:46,0,11,256,12.24
18/05/2022 02:56,0,11,256,12.2
18/05/2022 03:26,0,11,256,12.17
18/05/2022 03:36,0,11,256,12.16
18/05/2022 03:56,0,11,256,12.2
18/05/2022 04:06,0,11,256,12.16
18/05/2022 04:16,0,11,256,12.16
18/05/2022 04:26,0,11,256,12.17
18/05/2022 04:36,0,11,256,12.14
18/05/2022 04:46,0,11,256,12.15
18/05/2022 04:56,0,11,256,12.16
18/05/2022 05:06,0,11,256,12.14
18/05/2022 05:16,0,11,256,12.17
18/05/2022 05:26,0,11,256,12.14
18/05/2022 05:36,0,11,256,12.12
18/05/2022 05:46,0,11,256,12.12
18/05/2022 05:56,0,11,256,12.1
18/05/2022 06:06,0,11,256,12.12
18/05/2022 06:16,0,11,256,12.12
18/05/2022 06:26,0,11,256,12.1
18/05/2022 06:36,0,11,256,12.08
18/05/2022 06:46,0,11,256,12.07
18/05/2022 06:56,0,11,256,12.08
18/05/2022 07:06,0,11,256,12.08
18/05/2022 07:16,0,11,256,12.08
18/05/2022 07:26,0,11,256,12.08
18/05/2022 07:36,0,11,256,12.08
18/05/2022 07:46,0,11,256,12.06
18/05/2022 07:56,0,11,256,12.08
18/05/2022 08:06,0,11,256,12.04
18/05/2022 08:16,0,11,256,12.04
18/05/2022 08:26,0,11,256,12.02
18/05/2022 08:46,0,11,256,12.02
18/05/2022 09:06,0,11,256,12.07
18/05/2022 09:26,0,11,256,12
18/05/2022 09:36,0,11,256,12.02
18/05/2022 09:46,0,11,256,12
18/05/2022 09:56,0,427,256,4.81
18/05/2022 10:06,0,11,256,11.98
18/05/2022 10:16,0,11,256,12
18/05/2022 10:26,0,11,256,11.98
18/05/2022 10:36,0,11,256,11.99
18/05/2022 10:46,0,11,256,12.02
18/05/2022 10:56,0,11,256,12
18/05/2022 11:06,0,11,256,12
18/05/2022 11:16,0,11,256,11.99
18/05/2022 11:26,0,11,256,12.02
18/05/2022 11:36,0,11,256,12.02
18/05/2022 11:46,0,11,256,12.02
18/05/2022 11:56,0,11,256,12.03
18/05/2022 12:06,0,11,256,12
18/05/2022 12:16,0,11,256,12.06
18/05/2022 12:26,0,11,256,12.06
18/05/2022 12:36,0,11,256,12.06
18/05/2022 13:06,0,11,256,12.1
18/05/2022 13:16,0,11,256,12.1
18/05/2022 13:26,0,11,256,12.14
18/05/2022 13:36,0,11,256,12.16
18/05/2022 13:56,0,11,256,12.16
18/05/2022 14:06,0,11,256,12.23
18/05/2022 14:16,0,11,256,12.25
18/05/2022 14:26,0,11,256,12.29
18/05/2022 14:36,0,11,256,12.32
18/05/2022 14:46,0,11,256,12.31
18/05/2022 14:56,0,11,256,12.37
18/05/2022 15:06,0,11,256,12.39
18/05/2022 15:16,0,11,256,12.41
18/05/2022 15:26,0,11,256,12.45
18/05/2022 15:36,0,11,256,12.45
18/05/2022 15:46,0,11,256,12.48
18/05/2022 15:56,0,11,256,12.52
18/05/2022 16:06,0,11,256,12.52
18/05/2022 16:16,0,11,256,12.54
18/05/2022 16:26,0,11,256,12.58
18/05/2022 16:36,0,11,256,12.58
18/05/2022 16:46,0,11,256,12.57
18/05/2022 16:56,0,11,256,12.62
18/05/2022 17:06,0,11,256,12.62
18/05/2022 17:16,0,11,256,12.66
18/05/2022 17:26,0,11,256,12.64
18/05/2022 17:36,0,11,256,12.69
18/05/2022 17:46,0,11,256,12.67
18/05/2022 17:56,0,11,256,12.7
18/05/2022 18:06,0,11,256,12.75
18/05/2022 18:16,0,11,256,12.73
18/05/2022 18:36,0,11,256,12.77
18/05/2022 18:46,0,11,256,12.78
18/05/2022 19:06,0,11,256,12.81
18/05/2022 19:16,0,11,256,12.79
18/05/2022 19:26,0,11,256,12.82
18/05/2022 19:36,0,11,256,12.82
18/05/2022 19:46,0,11,256,12.82
18/05/2022 19:56,0,11,256,12.83
18/05/2022 20:16,0,11,256,12.86
18/05/2022 20:26,0,11,256,12.86
18/05/2022 20:36,0,11,256,12.85
18/05/2022 20:46,0,11,256,12.87
18/05/2022 20:56,0,11,256,12.87
18/05/2022 21:06,0,11,256,12.87
19/05/2022 00:06,0,11,256,12.91
19/05/2022 00:16,0,11,256,12.89
19/05/2022 00:26,0,11,256,12.91
19/05/2022 00:36,0,11,256,12.91
19/05/2022 00:46,0,11,256,12.91
19/05/2022 00:56,0,11,256,12.9
19/05/2022 01:06,0,11,256,12.89
19/05/2022 01:16,0,11,256,12.87
19/05/2022 01:26,0,11,256,12.87
19/05/2022 01:36,0,11,256,12.89
19/05/2022 01:46,0,11,256,12.87
19/05/2022 01:56,0,11,256,12.87
19/05/2022 02:06,0,11,256,12.85
19/05/2022 02:16,0,11,256,12.9
19/05/2022 02:36,0,11,256,12.87
19/05/2022 02:46,0,11,256,12.83
19/05/2022 02:56,0,11,256,12.87
19/05/2022 03:06,0,11,256,12.9
19/05/2022 03:16,0,11,256,12.87
19/05/2022 03:26,0,11,256,12.82
19/05/2022 03:36,0,11,256,12.87
19/05/2022 03:46,0,11,256,12.83
19/05/2022 03:56,0,11,256,12.87
19/05/2022 04:06,0,11,256,12.79
19/05/2022 04:16,0,11,256,12.83
19/05/2022 04:26,0,11,256,12.79
19/05/2022 04:36,0,11,256,12.77
19/05/2022 04:46,0,11,256,12.81
19/05/2022 04:56,0,11,256,12.77
19/05/2022 05:16,0,11,256,12.78
19/05/2022 05:26,0,11,256,12.79
19/05/2022 05:36,0,11,256,12.79
19/05/2022 05:46,0,11,256,12.77
19/05/2022 05:56,0,11,256,12.75
19/05/2022 06:06,0,11,256,12.73
19/05/2022 06:26,0,11,256,12.71
19/05/2022 06:36,0,11,256,12.75
19/05/2022 06:46,0,11,256,12.75
19/05/2022 06:56,0,11,256,12.73
19/05/2022 07:06,0,11,256,12.77
19/05/2022 07:16,0,11,256,12.73
19/05/2022 07:26,0,11,256,12.66
19/05/2022 07:56,0,11,256,12.69
19/05/2022 08:06,0,11,256,12.69
19/05/2022 08:16,0,11,256,12.67
19/05/2022 08:26,0,11,256,12.64
19/05/2022 08:36,0,11,256,12.62
19/05/2022 08:46,0,11,256,12.62
19/05/2022 08:56,0,11,256,12.62
19/05/2022 09:06,0,11,256,12.62
19/05/2022 09:16,0,11,256,12.62
19/05/2022 09:26,0,11,256,12.62
19/05/2022 09:36,0,11,256,12.61
19/05/2022 09:46,0,11,256,12.6
19/05/2022 09:56,0,11,256,12.58
19/05/2022 10:06,0,11,256,12.62
19/05/2022 10:16,0,11,256,12.58
19/05/2022 10:26,0,11,256,12.6
19/05/2022 10:36,0,11,256,12.57
19/05/2022 10:46,0,11,256,12.61
19/05/2022 10:56,0,11,256,12.61
19/05/2022 11:06,0,11,256,12.61
19/05/2022 11:16,0,11,256,12.61
19/05/2022 11:26,0,11,256,12.6
19/05/2022 11:36,0,11,256,12.62
19/05/2022 11:46,0,11,256,12.6
19/05/2022 11:56,0,11,256,12.62
19/05/2022 12:06,0,11,256,12.58
19/05/2022 12:16,0,11,256,12.65
19/05/2022 12:26,0,11,256,12.66
19/05/2022 12:36,0,11,256,12.7
19/05/2022 12:46,0,11,256,12.66
